"﻿""Ключевое слово""";Результатов в Яндексе;Слов;Символов;Частотность Весь мир;"""!Частотность !Весь !мир""";Позиция в выдаче Яндекса;music.yandex.ru
текст этот мир придуман не нами;3000000;6;31;3225;1989;1;music.yandex.ru
извращенка;31000;1;10;109476;1994;1;music.yandex.ru
мария чайковская люблю текст;974000;4;28;3235;1998;1;music.yandex.ru
песни из мультиков;302000;3;18;125479;1988;1;music.yandex.ru
чехов три сестры;564000;3;16;12491;1980;1;music.yandex.ru
этот мир придуман не нами текст;1000000;6;31;3220;1981;1;music.yandex.ru
бунин бледнеет ночь;363000;3;19;21774;1984;1;music.yandex.ru
максим отпускаю;157000;2;15;10635;1981;1;music.yandex.ru
перевод sweet dreams;366000;3;20;6466;1982;1;music.yandex.ru
леша джей;72000;2;9;19426;1980;1;music.yandex.ru
sweet dreams перевод;389000;3;20;6424;1985;1;music.yandex.ru
турецкая песня;392000;2;14;164260;1984;1;music.yandex.ru
я плачу у тебя течет тушь;13000;6;25;9068;1984;1;music.yandex.ru
кабы не было зимы из простоквашино;199000;6;34;7493;1982;1;music.yandex.ru
и ленин такой молодой;371000;4;21;9614;1987;1;music.yandex.ru
текст дым сигарет с ментолом текст;482000;6;34;8393;1985;1;music.yandex.ru
текст sonne;427000;2;11;11766;1980;1;music.yandex.ru
где деньги зин;1000000;3;14;5536;1984;1;music.yandex.ru
новогодняя английская песня;363000;3;27;77778;1988;1;music.yandex.ru
текст мы пойдем с конем;620000;5;23;4147;1979;1;music.yandex.ru
я надену белье с кружевами;118000;5;26;10201;1970;1;music.yandex.ru
ост бригада треки;180000;3;17;2064;1971;1;music.yandex.ru
александр барыкин слушать;484000;3;25;6446;1975;1;music.yandex.ru
кабы не было зимы слова песни;745000;6;29;5791;1970;1;music.yandex.ru
снежная королева текст;595000;3;22;9198;1972;1;music.yandex.ru
песня кукушка текст;648000;3;19;21003;1970;1;music.yandex.ru
мумий тролль невеста;78000;3;20;6238;1979;1;music.yandex.ru
текст королева снежная;616000;3;22;9198;1972;1;music.yandex.ru
барыкин александр слушать;642000;3;25;6446;1975;1;music.yandex.ru
чуковский радость;122000;2;17;20922;1972;1;music.yandex.ru
светит незнакомая звезда;362000;3;24;9819;1979;1;music.yandex.ru
женя трофимов слушать;258000;3;21;16813;1977;1;music.yandex.ru
кукушка песня текст;602000;3;19;21003;1970;1;music.yandex.ru
5sta family вместе мы;3000000;4;21;5488;1975;1;music.yandex.ru
невеста мумий тролль;83000;3;20;6238;1979;1;music.yandex.ru
не надо стесняться;2000000;3;18;15200;1968;1;music.yandex.ru
татарин текст;466000;2;13;17636;1954;1;music.yandex.ru
зараза холод и апатия;68000;4;21;4441;1956;1;music.yandex.ru
донбасс за нами маргарита лисовина;28000;5;34;3282;1960;1;music.yandex.ru
кид кади;87000;2;8;7088;1956;1;music.yandex.ru
ах как хочется вернуться в городок;507000;6;34;8418;1958;1;music.yandex.ru
песня на безымянной высоте;394000;4;26;7973;1955;1;music.yandex.ru
песня а мы не знаем сами что будет между нами;1000000;10;45;11526;1965;1;music.yandex.ru
у церкви стояла карета надежда кадышева;584000;6;39;3819;1958;1;music.yandex.ru
а не спеши ты нас хоронить;2000000;6;26;3994;1964;1;music.yandex.ru
яндекс музыка веб;1000000;3;17;3689;1957;1;music.yandex.ru
засыпай ария;39000;2;12;7909;1967;1;music.yandex.ru
как будто мы с тобой;2000000;5;20;23421;1965;1;music.yandex.ru
сигарета мелькает во тьме текст;343000;5;31;3883;1956;1;music.yandex.ru
поцелуй меня удача;86000;3;18;15419;1960;1;music.yandex.ru
smoke on the water;398000;4;18;11089;1968;1;music.yandex.ru
песня рассвет;225000;2;13;135001;1954;1;music.yandex.ru
круг девочка пай;284000;3;16;18222;1944;1;music.yandex.ru
старый клен майя кристалинская;418000;4;30;3004;1946;1;music.yandex.ru
ниже;3000000;1;4;6070692;1948;1;music.yandex.ru
я тебе не верю песня;3000000;5;20;22231;1945;1;music.yandex.ru
ария засыпай;40000;2;12;7875;1947;1;music.yandex.ru
фотосессия ленинград;49000;2;20;3720;1944;1;music.yandex.ru
lx24;1000000;1;4;38762;1953;1;music.yandex.ru
песня я тебе не верю;3000000;5;20;22039;1947;1;music.yandex.ru
sonne текст;465000;2;11;11565;1951;1;music.yandex.ru
песни майданов;262000;2;14;64527;1946;1;music.yandex.ru
рассвет песня;262000;2;13;135001;1954;1;music.yandex.ru
она не твоя;3000000;3;11;127703;1952;1;music.yandex.ru
хламидии у лидии;24000;3;16;8863;1945;1;music.yandex.ru
дорогою добра;675000;2;13;97880;1951;1;music.yandex.ru
текст татарин;501000;2;13;17636;1954;1;music.yandex.ru
hit the road jack текст;567000;5;23;2698;1943;1;music.yandex.ru
это все она сергей лазарев;3000000;5;26;4026;1932;1;music.yandex.ru
андрей губин девушки как звезды;799000;5;31;5615;1936;1;music.yandex.ru
пьяная;602000;1;6;4347989;1939;1;music.yandex.ru
а знаешь все еще будет текст;2000000;6;28;3542;1934;1;music.yandex.ru
король и шут мертвый анархист текст;602000;6;35;2986;1937;1;music.yandex.ru
королева снежная текст;491000;3;22;9232;1933;1;music.yandex.ru
чарт яндекс музыки;1000000;3;18;15223;1941;1;music.yandex.ru
мертвый анархист король и шут текст;530000;6;35;2986;1937;1;music.yandex.ru
по мкаду;3000000;2;8;129365;1940;1;music.yandex.ru
we don t talk anymore;720000;5;21;9247;1937;1;music.yandex.ru
чарт музыки яндекс;1000000;3;18;15223;1941;1;music.yandex.ru
дым с сигарет с ментолом текст;529000;6;30;8191;1941;1;music.yandex.ru
текст беловежская пуща;358000;3;22;3994;1933;1;music.yandex.ru
vesna305 новая новогодняя;2000000;3;25;5088;1939;1;music.yandex.ru
я скучаю по тебе трофим;31000;5;23;8897;1943;1;music.yandex.ru
песня привет с большого бодуна;1000000;5;30;5637;1931;1;music.yandex.ru
музыка 2010;922000;2;11;20523;1920;1;music.yandex.ru
бутусов 10 шагов;2000000;3;16;4330;1923;1;music.yandex.ru
гуляй шальная императрица;57000;3;25;7269;1925;1;music.yandex.ru
березонька;6000;1;10;247768;1922;1;music.yandex.ru
все идет по плану егор летов;2000000;6;28;5900;1923;1;music.yandex.ru
с ума сойти;3000000;3;11;390894;1922;1;music.yandex.ru
я устал хочу любви;807000;4;18;7231;1929;1;music.yandex.ru
остап парфенов мужчина должен;752000;4;29;3426;1924;1;music.yandex.ru
романс пицца текст;536000;3;18;2690;1926;1;music.yandex.ru
егор летов все идет по плану;2000000;6;28;5900;1923;1;music.yandex.ru
пусикет доллс;17000;2;13;7293;1929;1;music.yandex.ru
обернись мне не встать без твоей руки;482000;7;37;4399;1928;1;music.yandex.ru
сойти с ума;143000;3;11;390894;1922;1;music.yandex.ru
романс текст пицца;519000;3;18;2690;1926;1;music.yandex.ru
спи моя радость;188000;3;15;54961;1929;1;music.yandex.ru
девочка пай круг;292000;3;16;18078;1920;1;music.yandex.ru
девочка и море polnalyubvi;305000;4;26;3180;1910;1;music.yandex.ru
батарейка слова;518000;2;15;10083;1912;1;music.yandex.ru
наргиз мы вдвоем;25000;3;16;13413;1916;1;music.yandex.ru
текст песни крошка моя;680000;4;22;4859;1912;1;music.yandex.ru
артик и асти новая;2000000;4;18;20174;1914;1;music.yandex.ru
тик так часики;70000;3;14;32898;1910;1;music.yandex.ru
с днем рождения аллегрова слушать;2000000;5;33;12536;1919;1;music.yandex.ru
мот сопрано;808000;2;11;5926;1914;1;music.yandex.ru
жди меня там;570000;3;12;49522;1917;1;music.yandex.ru
король и шут как в старой сказке;602000;7;32;3734;1913;1;music.yandex.ru
слушать фанк;197000;2;12;8211;1919;1;music.yandex.ru
надежда кадышева у церкви стояла карета;543000;6;39;3729;1919;1;music.yandex.ru
островский снегурочка;49000;2;21;20052;1911;1;music.yandex.ru
мы вдвоем наргиз;2000000;3;16;13413;1916;1;music.yandex.ru
фанк слушать;192000;2;12;8211;1919;1;music.yandex.ru
просвистела текст ддт;1000000;3;21;2680;1908;1;music.yandex.ru
текст малиновый закат;434000;3;21;5397;1902;1;music.yandex.ru
девочка война;401000;2;13;26692;1904;1;music.yandex.ru
текст песни выйду в поле ночью с конем;1000000;8;38;3677;1905;1;music.yandex.ru
мой друг художник и поэт текст;2000000;6;30;3329;1902;1;music.yandex.ru
мама лама;995000;2;9;54253;1904;1;music.yandex.ru
новая песня;2000000;2;11;3888231;1902;1;music.yandex.ru
рокен ролл;50000;2;10;13640;1907;1;music.yandex.ru
кальян каннибала;791000;2;16;11678;1904;1;music.yandex.ru
текст песни выйду ночью в поле с конем;1000000;8;38;3677;1905;1;music.yandex.ru
сопрано мот;826000;2;11;6000;1904;1;music.yandex.ru
текст песни снегом белым;874000;4;24;22312;1907;1;music.yandex.ru
текст песни белым снегом;942000;4;24;22312;1907;1;music.yandex.ru
песня новая;2000000;2;11;3888231;1902;1;music.yandex.ru
текст ничего не говори;897000;4;22;7424;1905;1;music.yandex.ru
33 коровы;968000;2;9;14187;1908;1;music.yandex.ru
пицца романс текст;530000;3;18;2665;1900;1;music.yandex.ru
ара мартиросян;24000;2;14;13069;1893;1;music.yandex.ru
только рюмка водки на столе текст;646000;6;33;2772;1896;1;music.yandex.ru
золотое кольцо я не колдунья;294000;5;28;3275;1898;1;music.yandex.ru
малиновый закат текст;485000;3;21;5343;1896;1;music.yandex.ru
мартынов;134000;1;8;300159;1896;1;music.yandex.ru
гвардия петра radio tapok;314000;4;25;3066;1893;1;music.yandex.ru
виктор цой спокойная ночь;360000;4;25;6423;1899;1;music.yandex.ru
эба;284000;1;3;19592;1896;1;music.yandex.ru
ты уйдешь текст комиссар;689000;4;24;2491;1899;1;music.yandex.ru
как в старой сказке король и шут;586000;7;32;3705;1896;1;music.yandex.ru
я рисую на асфальте;80000;4;19;15535;1900;1;music.yandex.ru
ты уйдешь комиссар текст;635000;4;24;2491;1899;1;music.yandex.ru
зима в сердце на душе вьюга текст;952000;7;33;4715;1895;1;music.yandex.ru
twenty one pilots heathens;21000;4;26;5139;1899;1;music.yandex.ru
верхом на звезде текст;677000;4;22;3061;1900;1;music.yandex.ru
песня ищу тебя;1000000;3;14;76897;1893;1;music.yandex.ru
молитва би 2 текст;3000000;4;18;2662;1887;1;music.yandex.ru
скачать музыку яндекс бесплатно;2000000;4;31;40229;1889;1;music.yandex.ru
скачать бесплатно яндекс музыку;2000000;4;31;40229;1889;1;music.yandex.ru
никак джонни;77000;2;12;6532;1888;1;music.yandex.ru
polnalyubvi девочка и море;284000;4;26;3152;1889;1;music.yandex.ru
вячеслав добрынин не сыпь мне соль на рану;123000;8;42;3798;1887;1;music.yandex.ru
по весне;3000000;2;8;116358;1890;1;music.yandex.ru
рука лицо;802000;2;9;122590;1889;1;music.yandex.ru
скачать яндекс музыку бесплатно;2000000;4;31;40229;1889;1;music.yandex.ru
текст проклятие русалки;493000;3;23;7091;1889;1;music.yandex.ru
где прошла ты;2000000;3;13;50561;1891;1;music.yandex.ru
спят усталые;98000;2;12;121827;1890;1;music.yandex.ru
соул;403000;1;4;353418;1888;1;music.yandex.ru
проклятие русалки текст;430000;3;23;7091;1889;1;music.yandex.ru
зверский детектив;196000;2;17;17598;1892;1;music.yandex.ru
молитва текст би 2;2000000;4;18;2662;1887;1;music.yandex.ru
комарово песня;250000;2;14;13637;1877;1;music.yandex.ru
на недельку до второго текст;842000;5;28;3261;1879;1;music.yandex.ru
агутин я буду всегда с тобой;799000;6;28;12019;1883;1;music.yandex.ru
чьо;21000;1;3;7417;1879;1;music.yandex.ru
все песни новогодние;2000000;3;20;46925;1882;1;music.yandex.ru
перевод du hast;573000;3;15;10035;1877;1;music.yandex.ru
рашн герл текст комбинация;521000;4;26;2891;1884;1;music.yandex.ru
надежда текст песни;664000;3;19;16830;1882;1;music.yandex.ru
рашн герл комбинация текст;545000;4;26;2891;1884;1;music.yandex.ru
а в глазах сердечки косички и колечки а в руках ромашка девочка милашка;4000000;13;71;4168;1881;1;music.yandex.ru
моя россия shaman;2000000;3;17;3115;1884;1;music.yandex.ru
shaman моя россия;1000000;3;17;3115;1884;1;music.yandex.ru
еду я на родину к корешам;425000;6;25;8440;1877;1;music.yandex.ru
улыбка пицца;901000;2;12;6067;1884;1;music.yandex.ru
ляпис трубецкой капитал;66000;3;23;4736;1886;1;music.yandex.ru
щедрівки;2000;1;8;6124;1877;1;music.yandex.ru
рваные джинсы;856000;2;13;25142;1866;1;music.yandex.ru
рапапам текст;476000;2;13;3863;1871;1;music.yandex.ru
снегурочка островский;52000;2;21;19522;1873;1;music.yandex.ru
родина алиса;145000;2;12;6478;1869;1;music.yandex.ru
текст рапапам;471000;2;13;3894;1872;1;music.yandex.ru
люди с автоматами текст;1000000;4;23;4198;1866;1;music.yandex.ru
эйя канги;7000;2;9;3961;1875;1;music.yandex.ru
секунду назад ночные снайперы;1000000;4;29;4399;1872;1;music.yandex.ru
текст люди с автоматами;1000000;4;23;4200;1874;1;music.yandex.ru
хозяин леса;170000;2;11;22496;1871;1;music.yandex.ru
хамали;4000;1;6;65020;1875;1;music.yandex.ru
песня аниме;381000;2;11;86101;1874;1;music.yandex.ru
ддт просвистела текст;1000000;3;21;2625;1868;1;music.yandex.ru
капитал ляпис трубецкой;75000;3;23;4729;1873;1;music.yandex.ru
родительский дом песня;1000000;3;22;9679;1876;1;music.yandex.ru
песня ветер с моря дул;433000;5;22;13060;1866;1;music.yandex.ru
эминем mockingbird текст;178000;3;24;2819;1855;1;music.yandex.ru
песня розовый вечер;398000;3;19;25900;1857;1;music.yandex.ru
вячеслав мясников дети;1000000;3;22;11796;1860;1;music.yandex.ru
только я не вернусь в руки твои;3000000;7;31;5483;1857;1;music.yandex.ru
выйду ночью в поле с конем текст песни;1000000;8;38;3574;1858;1;music.yandex.ru
русский размер ангел дня;2000000;4;24;6624;1855;1;music.yandex.ru
комиссар ты уйдешь текст;656000;4;24;2439;1864;1;music.yandex.ru
off the grid;104000;3;12;5134;1860;1;music.yandex.ru
музик;47000;1;5;130253;1862;1;music.yandex.ru
текст желтые тюльпаны;492000;3;21;4361;1858;1;music.yandex.ru
секунду назад;905000;2;13;50473;1865;1;music.yandex.ru
маленький принц текст песни;1000000;4;27;5058;1864;1;music.yandex.ru
эминем текст mockingbird;350000;3;24;2819;1855;1;music.yandex.ru
игорь николаев день рождения;2000000;4;28;5596;1861;1;music.yandex.ru
песня о той весне;2000000;4;17;11665;1865;1;music.yandex.ru
что ж ты фраер сдал назад текст;1000000;7;31;2820;1855;1;music.yandex.ru
еще одна осталась ночь у нас с тобой;3000000;8;36;8451;1849;1;music.yandex.ru
кто тебя выдумал звездная страна;1000000;5;32;9625;1850;1;music.yandex.ru
би 2 молитва текст;2000000;4;18;2614;1852;1;music.yandex.ru
песня околдована очарована;266000;3;26;16167;1850;1;music.yandex.ru
новый год у ворот новогодние детские песни;1000000;7;42;4436;1851;1;music.yandex.ru
малиновая лада gayazov brother;897000;4;30;42052;1849;1;music.yandex.ru
radiohead creep перевод;310000;3;23;2847;1853;1;music.yandex.ru
михайлов дем;32000;2;12;28988;1851;1;music.yandex.ru
ed sheeran perfect текст;451000;4;24;2815;1852;1;music.yandex.ru
песня очарована околдована;259000;3;26;16167;1850;1;music.yandex.ru
угнала аллегрова;12000;2;16;8751;1854;1;music.yandex.ru
пицца улыбка;904000;2;12;5977;1853;1;music.yandex.ru
салют вера валерий меладзе;204000;4;26;3544;1850;1;music.yandex.ru
perfect ed sheeran текст;469000;4;24;2815;1852;1;music.yandex.ru
слова конь любэ;594000;3;15;7565;1854;1;music.yandex.ru
еще одна ночь осталась у нас с тобой;4000000;8;36;8451;1849;1;music.yandex.ru
последний день лета;3000000;3;19;146837;1842;1;music.yandex.ru
текст миллион алых роз текст;670000;5;28;8163;1843;1;music.yandex.ru
одинокий голубь на карнизе за окном;233000;6;35;8446;1844;1;music.yandex.ru
текст детство шатунов;436000;3;21;5143;1843;1;music.yandex.ru
считалочка три кота;540000;3;19;4620;1844;1;music.yandex.ru
текст эминем mockingbird;468000;3;24;2798;1843;1;music.yandex.ru
музыка песня;888000;2;12;1201284;1848;1;music.yandex.ru
алиса мон алмаз;151000;3;15;6024;1844;1;music.yandex.ru
японские песни;346000;2;14;52996;1846;1;music.yandex.ru
три кота считалочка;448000;3;19;4620;1844;1;music.yandex.ru
зачем топтать мою любовь текст;874000;5;30;2904;1848;1;music.yandex.ru
текст биг сити лайф;592000;4;19;5247;1846;1;music.yandex.ru
ксб музик;1000000;2;9;37306;1843;1;music.yandex.ru
скворцы любэ;11000;2;12;5260;1844;1;music.yandex.ru
песня музыка;766000;2;12;1201284;1848;1;music.yandex.ru
текст песни на заре;684000;4;19;6009;1842;1;music.yandex.ru
песня родительский дом;1000000;3;22;9601;1835;1;music.yandex.ru
текст шальная императрица;356000;3;25;4098;1837;1;music.yandex.ru
ночные снайперы секунду назад;1000000;4;29;4314;1839;1;music.yandex.ru
текст я сошла с ума;597000;5;19;10362;1836;1;music.yandex.ru
желтые тюльпаны текст;550000;3;21;4267;1838;1;music.yandex.ru
чики брики;27000;2;10;34826;1836;1;music.yandex.ru
ты как мерлин монро;499000;4;19;16282;1841;1;music.yandex.ru
валерий меладзе салют вера;209000;4;26;3540;1839;1;music.yandex.ru
its my life текст;604000;4;17;4724;1840;1;music.yandex.ru
валерия нежность моя;1000000;3;20;4439;1837;1;music.yandex.ru
айс;1000000;1;3;539184;1841;1;music.yandex.ru
я верну тебе все что ты подарил;697000;7;31;7592;1840;1;music.yandex.ru
текст песни надежда;764000;3;19;16436;1836;1;music.yandex.ru
на заре текст песни;594000;4;19;5991;1840;1;music.yandex.ru
ак 47 оля лукина;658000;4;16;3934;1842;1;music.yandex.ru
лев толстой кавказский пленник;307000;4;30;60683;1835;1;music.yandex.ru
иностранец текст меладзе;428000;3;24;2760;1832;1;music.yandex.ru
матерь богов;262000;2;12;26992;1832;1;music.yandex.ru
шатунов детство текст;553000;3;21;5155;1833;1;music.yandex.ru
иностранец меладзе текст;539000;3;24;2760;1832;1;music.yandex.ru
видели всю ночь гуляли всю ночь до утра;551000;8;39;9054;1833;1;music.yandex.ru
mockingbird эминем текст;467000;3;24;2747;1832;1;music.yandex.ru
текст сердце пацана;609000;3;19;3932;1834;1;music.yandex.ru
давай за;2000000;2;8;1482961;1833;1;music.yandex.ru
сердце пацана текст;652000;3;19;3932;1834;1;music.yandex.ru
текст привет с большого бодуна;2000000;5;30;2958;1833;1;music.yandex.ru
таня текис;39000;2;10;3134;1834;1;music.yandex.ru
биг сити лайф текст;653000;4;19;5278;1834;1;music.yandex.ru
самый дорогой человек;2000000;3;21;43278;1832;1;music.yandex.ru
ну где же ручки;856000;4;15;13282;1834;1;music.yandex.ru
дом на горе;1000000;3;11;42857;1835;1;music.yandex.ru
лсп канат;19000;2;9;4323;1831;1;music.yandex.ru
татарин песня;253000;2;13;37997;1825;1;music.yandex.ru
видели ночь гуляли всю ночь до утра;706000;7;35;8663;1827;1;music.yandex.ru
оранжевое солнце;121000;2;16;22275;1829;1;music.yandex.ru
казан казиев;160000;2;12;22471;1826;1;music.yandex.ru
я люблю тебя дима песня;608000;5;23;6385;1828;1;music.yandex.ru
текст ведьма и осел;534000;4;19;15910;1825;1;music.yandex.ru
до ре ми фа соль ля си до;2000000;8;25;11535;1830;1;music.yandex.ru
школьник молодой платон;349000;3;23;3142;1829;1;music.yandex.ru
стример андрей;281000;2;14;8849;1830;1;music.yandex.ru
я в весеннем лесу михаил ножкин;2000000;6;31;3849;1828;1;music.yandex.ru
любэ березы текст;476000;3;17;3192;1831;1;music.yandex.ru
песни русские новые;2000000;3;19;64838;1830;1;music.yandex.ru
меладзе иностранец текст;356000;3;24;2766;1826;1;music.yandex.ru
одиночество скука;31000;2;17;14268;1830;1;music.yandex.ru
ляпис трубецкой ау;38000;3;18;5438;1831;1;music.yandex.ru
текст песни маленький принц;1000000;4;27;4981;1824;1;music.yandex.ru
алиса родина;164000;2;12;6256;1818;1;music.yandex.ru
вокруг шум каста текст;613000;4;22;2483;1819;1;music.yandex.ru
текст макс корж жить в кайф;981000;6;27;2637;1820;1;music.yandex.ru
аллегрова угнала;12000;2;16;8564;1818;1;music.yandex.ru
каста вокруг шум текст;616000;4;22;2483;1819;1;music.yandex.ru
гляжу в озера синие текст;662000;5;25;3679;1818;1;music.yandex.ru
queen перевод;353000;2;13;22632;1823;1;music.yandex.ru
ты похож на кота;509000;4;16;19227;1820;1;music.yandex.ru
хлопья летят наверх feduk текст;590000;5;31;2471;1821;1;music.yandex.ru
я календарь переверну;2000000;3;21;13820;1819;1;music.yandex.ru
виноватая тучка;37000;2;15;9863;1823;1;music.yandex.ru
скажите детям;1000000;2;13;153069;1821;1;music.yandex.ru
я сошла с ума текст;590000;5;19;10373;1818;1;music.yandex.ru
беседы с богом нил доналд уолш;224000;6;30;10430;1821;1;music.yandex.ru
витаминка тима белорусских текст;297000;4;32;2979;1823;1;music.yandex.ru
около тебя елка;484000;3;15;5195;1817;1;music.yandex.ru
таисия повалий одолжила;23000;3;23;5713;1810;1;music.yandex.ru
тучка виноватая;37000;2;15;10016;1814;1;music.yandex.ru
макс корж жить в кайф текст;981000;6;27;2622;1815;1;music.yandex.ru
13 карт не причесывай меня студия феникс;2000000;7;40;2646;1814;1;music.yandex.ru
зима холода текст губин;596000;4;23;8171;1815;1;music.yandex.ru
я счастливый как никто;261000;4;22;9555;1812;1;music.yandex.ru
bad romance;60000;2;11;17731;1816;1;music.yandex.ru
макс корж текст жить в кайф;549000;6;27;2622;1815;1;music.yandex.ru
губин зима холода текст;505000;4;23;8171;1815;1;music.yandex.ru
сердцеедка егор крид;72000;3;20;4687;1814;1;music.yandex.ru
чумачечая весна;106000;2;15;9677;1816;1;music.yandex.ru
bt;157000;1;2;282454;1816;1;music.yandex.ru
у погоды нет плохой погоды текст;751000;6;32;3264;1812;1;music.yandex.ru
зима холода губин текст;548000;4;23;8171;1815;1;music.yandex.ru
яндекс топ;1000000;2;10;50319;1817;1;music.yandex.ru
песня расстояние;298000;2;16;30610;1810;1;music.yandex.ru
птица счастья завтрашнего дня;4000000;4;29;9863;1798;1;music.yandex.ru
нил доналд уолш беседы с богом;203000;6;30;10315;1802;1;music.yandex.ru
черная посуда белые обои;562000;4;24;9876;1805;1;music.yandex.ru
гимн шута;37000;2;9;16977;1801;1;music.yandex.ru
коламбия пикчерз не представляет;511000;4;32;9448;1803;1;music.yandex.ru
песня крылышки;185000;2;14;17106;1799;1;music.yandex.ru
я точно знаю;1000000;3;12;53996;1807;1;music.yandex.ru
бруклин мияги;25000;2;13;5906;1804;1;music.yandex.ru
мутер рамштайн;12000;2;14;6107;1806;1;music.yandex.ru
какая ночка темная;947000;3;18;10739;1803;1;music.yandex.ru
106 вдв дивизия;805000;3;15;6989;1807;1;music.yandex.ru
аниме песня;393000;2;11;85298;1807;1;music.yandex.ru
топ яндекс;7000;2;10;50278;1799;1;music.yandex.ru
шальная императрица текст;456000;3;25;4069;1805;1;music.yandex.ru
текст варвара би 2;3000000;4;18;2615;1808;1;music.yandex.ru
грабли текст;477000;2;12;8401;1798;1;music.yandex.ru
фираз шатохин;7000;2;13;4911;1791;1;music.yandex.ru
легкая музыка;1000000;2;13;70301;1794;1;music.yandex.ru
жить в кайф макс корж текст;1000000;6;27;2593;1796;1;music.yandex.ru
город сочи текст;1000000;3;16;3904;1794;1;music.yandex.ru
если ты меня не любишь;2000000;5;22;30068;1795;1;music.yandex.ru
белла чао текст;484000;3;15;5258;1793;1;music.yandex.ru
топ музыка яндекс;2000000;3;17;15355;1797;1;music.yandex.ru
я с тобой спорить не хочу;2000000;6;25;10984;1795;1;music.yandex.ru
а может к черту любовь;2000000;5;22;7888;1796;1;music.yandex.ru
текст бродяга;475000;2;13;11401;1794;1;music.yandex.ru
песня синева;258000;2;12;19029;1797;1;music.yandex.ru
мавик и колибри;19000;3;15;15541;1796;1;music.yandex.ru
песня зима на сердце на душе вьюга;692000;7;34;12692;1793;1;music.yandex.ru
текст голая градусы;606000;3;19;2641;1796;1;music.yandex.ru
топ яндекс музыка;2000000;3;17;15355;1797;1;music.yandex.ru
поговорим;485000;1;9;562223;1791;1;music.yandex.ru
highway to hell;38000;3;15;11633;1785;1;music.yandex.ru
я буду всегда с тобой агутин;2000000;6;28;11997;1787;1;music.yandex.ru
yandex ru music;2000000;3;15;22221;1788;1;music.yandex.ru
трофим я скучаю по тебе;511000;5;23;7927;1786;1;music.yandex.ru
yandex music ru;2000000;3;15;22221;1788;1;music.yandex.ru
березы текст любэ;287000;3;17;3135;1785;1;music.yandex.ru
мельница дороги;486000;2;15;11700;1789;1;music.yandex.ru
satisfaction перевод;342000;2;20;4334;1788;1;music.yandex.ru
леонтьев казанова;18000;2;17;9790;1788;1;music.yandex.ru
я тебе не верю лепс;2000000;5;19;12805;1788;1;music.yandex.ru
меладзе иностранец;59000;2;18;9604;1789;1;music.yandex.ru
music yandex ru;1000000;3;15;22221;1788;1;music.yandex.ru
страна чудес тяжелая атлетика;990000;4;29;6294;1786;1;music.yandex.ru
смысловые галлюцинации зачем топтать мою любовь;503000;6;47;4262;1788;1;music.yandex.ru
текст возьми мое сердце;392000;4;23;5309;1791;1;music.yandex.ru
березы любэ текст;496000;3;17;3135;1785;1;music.yandex.ru
высоцкий баллада о борьбе;213000;4;25;6460;1779;1;music.yandex.ru
давайте жить дружно;2000000;3;19;14358;1781;1;music.yandex.ru
лебединая верность;37000;2;18;17425;1781;1;music.yandex.ru
враги сожгли родную хату;264000;4;24;8902;1780;1;music.yandex.ru
текст песни хлопья летят наверх;696000;5;31;3142;1781;1;music.yandex.ru
18 ню;1000000;2;5;12264;1779;1;music.yandex.ru
ддт капитан колесников;1000000;3;22;4153;1783;1;music.yandex.ru
рок острова ничего не говори текст;1000000;6;34;2187;1781;1;music.yandex.ru
я м;2000000;2;3;259463;1782;1;music.yandex.ru
булгаков бег;50000;2;12;8779;1781;1;music.yandex.ru
ню 18;2000000;2;5;12270;1784;1;music.yandex.ru
здесь были гречка;508000;3;17;5070;1782;1;music.yandex.ru
текст это здорово;445000;3;17;7393;1780;1;music.yandex.ru
гречка здесь были;2000000;3;17;5070;1782;1;music.yandex.ru
лет ит сноу;2000000;3;11;10161;1785;1;music.yandex.ru
конь слова любэ;557000;3;15;7288;1778;1;music.yandex.ru
градусы голая текст;587000;3;19;2608;1774;1;music.yandex.ru
лепс я тебе не верю;2000000;5;19;12785;1776;1;music.yandex.ru
last christmas i give you my heart;760000;7;34;20765;1777;1;music.yandex.ru
кустурица текст;462000;2;15;3671;1776;1;music.yandex.ru
чиж о любви;348000;3;11;15164;1777;1;music.yandex.ru
скриптонит это любовь текст песни;876000;5;33;2324;1774;1;music.yandex.ru
любэ конь слова;608000;3;15;7288;1778;1;music.yandex.ru
слова песни в лесу родилась елочка текст;835000;7;40;3682;1777;1;music.yandex.ru
яндекс музыка топ;2000000;3;17;15122;1778;1;music.yandex.ru
котуйская история;927000;2;17;16686;1776;1;music.yandex.ru
конь любэ слова;547000;3;15;7288;1778;1;music.yandex.ru
холе бам;67000;2;8;204092;1778;1;music.yandex.ru
смерть луны asper x;744000;4;19;3501;1775;1;music.yandex.ru
про белые розы;903000;3;14;29423;1777;1;music.yandex.ru
это здорово текст;2000000;3;17;7341;1778;1;music.yandex.ru
голая градусы текст;631000;3;19;2608;1774;1;music.yandex.ru
не забывай текст комбинация;836000;4;27;2961;1768;1;music.yandex.ru
бродяга текст;387000;2;13;11282;1770;1;music.yandex.ru
егор крид сердцеедка;62000;3;20;4615;1772;1;music.yandex.ru
алсу зима;232000;2;9;8688;1770;1;music.yandex.ru
ты моя львица ты моя царица;733000;6;27;5036;1770;1;music.yandex.ru
